reprezentacja;numer;pozycja;zawodnik;data_urodzenia_wiek;mecze;gole;klub;kraj_klubu;gra_w_rodzimej_lidze
Brazil;12;GK;Weverton;(1987-12-13)13 December 1987 (aged 38);11;0;Grêmio;Brazil;TRUE
Brazil;13;DF;Danilo Luiz;(1991-07-15)15 July 1991 (aged 34);70;1;Flamengo;Brazil;TRUE
Brazil;14;DF;Bremer;(1997-03-18)18 March 1997 (aged 29);8;1;Juventus;Italy;FALSE
Brazil;15;DF;Léo Pereira;(1996-01-31)31 January 1996 (aged 30);4;0;Flamengo;Brazil;TRUE
Brazil;16;DF;Douglas Santos;(1994-03-22)22 March 1994 (aged 32);7;0;Zenit Saint Petersburg;Russia;FALSE
Brazil;17;MF;Fabinho;(1993-10-23)23 October 1993 (aged 32);33;0;Al-Ittihad;Saudi Arabia;FALSE
Brazil;18;MF;Danilo Santos;(2001-04-29)29 April 2001 (aged 25);4;2;Botafogo;Brazil;TRUE
Brazil;19;FW;Endrick;(2006-07-21)21 July 2006 (aged 19);17;4;Lyon;France;FALSE
Brazil;20;MF;Lucas Paquetá;(1997-08-27)27 August 1997 (aged 28);63;13;Flamengo;Brazil;TRUE
Brazil;21;FW;Luiz Henrique;(2001-01-02)2 January 2001 (aged 25);15;2;Zenit Saint Petersburg;Russia;FALSE
Brazil;22;FW;Gabriel Martinelli;(2001-06-18)18 June 2001 (aged 24);23;4;Arsenal;England;FALSE
Brazil;23;GK;Ederson Moraes;(1993-08-17)17 August 1993 (aged 32);32;0;Fenerbahçe;Turkey;FALSE
Brazil;24;DF;Roger Ibañez;(1998-11-23)23 November 1998 (aged 27);7;0;Al-Ahli;United Arab Emirates;FALSE
Brazil;25;FW;Igor Thiago;(2001-06-26)26 June 2001 (aged 24);4;2;Brentford;England;FALSE
Brazil;26;FW;Rayan;(2006-08-03)3 August 2006 (aged 19);2;1;Bournemouth;England;FALSE
Haiti;1;GK;Johny Placide (captain);(1988-01-29)29 January 1988 (aged 38);82;0;Bastia;France;FALSE
Haiti;2;DF;Carlens Arcus;(1996-06-28)28 June 1996 (aged 29);56;1;Angers;France;FALSE
Haiti;3;DF;Keeto Thermoncy;(2006-03-29)29 March 2006 (aged 20);1;0;Young Boys;Switzerland;FALSE
Haiti;4;DF;Ricardo Adé;(1990-05-21)21 May 1990 (aged 36);59;2;LDU Quito;Ecuador;FALSE
Haiti;5;DF;Hannes Delcroix;(1999-02-28)28 February 1999 (aged 27);7;0;Lugano;Switzerland;FALSE
Haiti;6;MF;Carl Sainté;(2002-08-09)9 August 2002 (aged 23);26;0;El Paso Locomotive FC;United States;FALSE
Haiti;7;FW;Derrick Etienne Jr.;(1996-11-25)25 November 1996 (aged 29);51;8;Toronto FC;Canada;FALSE
Haiti;8;DF;Martin Expérience;(1999-03-09)9 March 1999 (aged 27);21;0;Nancy;France;FALSE
Haiti;9;FW;Duckens Nazon;(1994-04-07)7 April 1994 (aged 32);82;44;Esteghlal;Iran;FALSE
Haiti;10;MF;Jean-Ricner Bellegarde;(1998-06-27)27 June 1998 (aged 27);10;0;Wolverhampton Wanderers;England;FALSE
Haiti;11;FW;Louicius Deedson;(2001-02-11)11 February 2001 (aged 25);32;10;FC Dallas;United States;FALSE
Haiti;12;GK;Alexandre Pierre;(2001-02-25)25 February 2001 (aged 25);16;0;Sochaux;France;FALSE
Haiti;13;DF;Duke Lacroix;(1993-10-14)14 October 1993 (aged 32);16;3;Colorado Springs Switchbacks FC;United States;FALSE
Haiti;14;DF;Garven Metusala;(1999-12-31)31 December 1999 (aged 26);16;0;Colorado Springs Switchbacks FC;United States;FALSE
Haiti;15;FW;Ruben Providence;(2001-07-07)7 July 2001 (aged 24);15;3;Almere City;Netherlands;FALSE
Haiti;16;FW;Lenny Joseph;(2000-10-12)12 October 2000 (aged 25);2;1;Ferencváros;Hungary;FALSE
Haiti;17;MF;Danley Jean Jacques;(2000-05-20)20 May 2000 (aged 26);31;6;Philadelphia Union;United States;FALSE
Haiti;18;FW;Wilson Isidor;(2000-08-27)27 August 2000 (aged 25);4;2;Sunderland;England;FALSE
Haiti;19;FW;Yassin Fortuné;(1999-01-30)30 January 1999 (aged 27);4;0;Vizela;Portugal;FALSE
Haiti;20;FW;Frantzdy Pierrot;(1995-03-29)29 March 1995 (aged 31);51;34;Çaykur Rizespor;Turkey;FALSE
Haiti;21;FW;Josué Casimir;(2001-09-24)24 September 2001 (aged 24);7;0;Auxerre;France;FALSE
Haiti;22;DF;Jean-Kévin Duverne;(1997-07-12)12 July 1997 (aged 28);17;1;Gent;Belgium;FALSE
Haiti;23;GK;Josué Duverger;(2000-04-27)27 April 2000 (aged 26);7;0;Cosmos Koblenz;Germany;FALSE
Haiti;24;DF;Wilguens Paugain;(2001-08-24)24 August 2001 (aged 24);8;0;Zulte Waregem;Belgium;FALSE
Haiti;25;MF;Dominique Simon;(2000-07-29)29 July 2000 (aged 25);2;0;Tatran Prešov;Slovakia;FALSE
Haiti;26;MF;Woodensky Pierre;(2004-12-30)30 December 2004 (aged 21);1;0;Violette;Haiti;TRUE
Morocco;1;GK;Yassine Bounou;(1991-04-05)5 April 1991 (aged 35);90;0;Al-Hilal;Saudi Arabia;FALSE
Morocco;2;DF;Achraf Hakimi (captain);(1998-11-04)4 November 1998 (aged 27);96;11;Paris Saint-Germain;France;FALSE
Morocco;3;DF;Noussair Mazraoui;(1997-11-14)14 November 1997 (aged 28);45;2;Manchester United;England;FALSE
Morocco;4;MF;Sofyan Amrabat;(1996-08-21)21 August 1996 (aged 29);75;0;Real Betis;Spain;FALSE
Morocco;5;DF;Marwane Saâdane;(1992-01-17)17 January 1992 (aged 34);8;0;Al-Fateh;Saudi Arabia;FALSE
Morocco;6;MF;Ayyoub Bouaddi;(2007-10-02)2 October 2007 (aged 18);3;0;Lille;France;FALSE
Morocco;7;MF;Chemsdine Talbi;(2005-05-09)9 May 2005 (aged 21);5;0;Sunderland;England;FALSE
Morocco;8;MF;Azzedine Ounahi;(2000-04-19)19 April 2000 (aged 26);49;9;Girona;Spain;FALSE
Morocco;9;FW;Soufiane Rahimi;(1996-06-02)2 June 1996 (aged 30);37;12;Al Ain;United Arab Emirates;FALSE
Morocco;10;FW;Brahim Díaz;(1999-08-03)3 August 1999 (aged 26);26;14;Real Madrid;Spain;FALSE
Morocco;11;MF;Ismael Saibari;(2001-01-28)28 January 2001 (aged 25);30;9;PSV Eindhoven;Netherlands;FALSE
Morocco;12;GK;Munir Mohamedi;(1989-05-10)10 May 1989 (aged 37);52;0;RS Berkane;Morocco;TRUE
Morocco;13;DF;Zakaria El Ouahdi;(2001-12-31)31 December 2001 (aged 24);3;0;Genk;Belgium;FALSE
Morocco;14;DF;Issa Diop;(1997-01-09)9 January 1997 (aged 29);4;0;Fulham;England;FALSE
Morocco;15;MF;Samir El Mourabet;(2005-10-06)6 October 2005 (aged 20);4;0;Strasbourg;France;FALSE
Morocco;16;MF;Gessime Yassine;(2005-11-22)22 November 2005 (aged 20);4;0;Strasbourg;France;FALSE
Morocco;17;FW;Amine Sbaï;(2000-11-05)5 November 2000 (aged 25);2;0;Angers;France;FALSE
Morocco;18;DF;Chadi Riad;(2003-06-17)17 June 2003 (aged 22);6;1;Crystal Palace;England;FALSE
Morocco;19;DF;Youssef Belammari;(1998-09-20)20 September 1998 (aged 27);18;0;Al Ahly;Egypt;FALSE
Morocco;20;FW;Ayoub El Kaabi;(1993-06-25)25 June 1993 (aged 32);71;35;Olympiacos;Greece;FALSE
Morocco;21;FW;Ayoube Amaimouni;(2004-11-30)30 November 2004 (aged 21);2;0;Eintracht Frankfurt;Germany;FALSE
Morocco;22;GK;Ahmed Reda Tagnaouti;(1996-04-05)5 April 1996 (aged 30);3;0;AS FAR;Morocco;TRUE
Morocco;23;MF;Bilal El Khannouss;(2004-05-10)10 May 2004 (aged 22);37;3;VfB Stuttgart;Germany;FALSE
Morocco;24;MF;Neil El Aynaoui;(2001-07-02)2 July 2001 (aged 24);16;2;Roma;Italy;FALSE
Morocco;25;DF;Redouane Halhal;(2003-03-05)5 March 2003 (aged 23);3;0;Mechelen;Belgium;FALSE
Morocco;26;DF;Anass Salah-Eddine;(2002-01-18)18 January 2002 (aged 24);9;0;PSV Eindhoven;Netherlands;FALSE
Scotland;1;GK;Angus Gunn;(1996-01-22)22 January 1996 (aged 30);22;0;Nottingham Forest;England;FALSE
Scotland;2;DF;Aaron Hickey;(2002-06-10)10 June 2002 (aged 24);21;0;Brentford;England;FALSE
Scotland;3;DF;Andy Robertson (captain);(1994-03-11)11 March 1994 (aged 32);94;4;Liverpool;England;FALSE
Scotland;4;MF;Scott McTominay;(1996-12-08)8 December 1996 (aged 29);70;15;Napoli;Italy;FALSE
Scotland;5;DF;Grant Hanley;(1991-11-20)20 November 1991 (aged 34);68;2;Hibernian;Scotland;TRUE
Scotland;6;DF;Kieran Tierney;(1997-06-05)5 June 1997 (aged 29);56;2;Celtic;Scotland;TRUE
Scotland;7;MF;John McGinn;(1994-10-18)18 October 1994 (aged 31);86;20;Aston Villa;England;FALSE
Scotland;8;MF;Tyler Fletcher;(2007-03-19)19 March 2007 (aged 19);2;0;Manchester United;England;FALSE
Scotland;9;FW;Lyndon Dykes;(1995-10-07)7 October 1995 (aged 30);51;10;Charlton Athletic;England;FALSE
Scotland;10;FW;Ché Adams;(1996-07-13)13 July 1996 (aged 29);47;13;Torino;Italy;FALSE
Scotland;11;MF;Ryan Christie;(1995-02-22)22 February 1995 (aged 31);68;10;Bournemouth;England;FALSE
Scotland;12;GK;Liam Kelly;(1996-01-23)23 January 1996 (aged 30);3;0;Rangers;Scotland;TRUE
Scotland;13;DF;Jack Hendry;(1995-05-07)7 May 1995 (aged 31);38;3;Al-Ettifaq;Saudi Arabia;FALSE
Scotland;14;FW;Ross Stewart;(1996-07-11)11 July 1996 (aged 29);3;0;Southampton;England;FALSE
Scotland;15;DF;John Souttar;(1996-09-25)25 September 1996 (aged 29);24;2;Rangers;Scotland;TRUE
Scotland;16;DF;Dominic Hyam;(1995-12-20)20 December 1995 (aged 30);4;0;Wrexham;Wales;FALSE
Scotland;17;FW;Ben Gannon-Doak;(2005-11-11)11 November 2005 (aged 20);14;1;Bournemouth;England;FALSE
Scotland;18;FW;George Hirst;(1999-02-15)15 February 1999 (aged 27);10;1;Ipswich Town;England;FALSE
Scotland;19;MF;Lewis Ferguson;(1999-08-24)24 August 1999 (aged 26);24;1;Bologna;Italy;FALSE
Scotland;20;FW;Lawrence Shankland;(1995-08-10)10 August 1995 (aged 30);20;7;Heart of Midlothian;Scotland;TRUE
Scotland;21;GK;Craig Gordon;(1982-12-31)31 December 1982 (aged 43);84;0;Heart of Midlothian;Scotland;TRUE
Scotland;22;DF;Nathan Patterson;(2001-10-16)16 October 2001 (aged 24);26;1;Everton;England;FALSE
Scotland;23;MF;Kenny McLean;(1992-01-08)8 January 1992 (aged 34);58;3;Norwich City;England;FALSE
Scotland;24;DF;Anthony Ralston;(1998-11-16)16 November 1998 (aged 27);27;1;Celtic;Scotland;TRUE
Scotland;25;FW;Findlay Curtis;(2006-06-09)9 June 2006 (aged 20);3;1;Kilmarnock;Scotland;TRUE
Scotland;26;DF;Scott McKenna;(1996-11-12)12 November 1996 (aged 29);50;1;Dinamo Zagreb;Croatia;FALSE
Australia;1;GK;Mathew Ryan (captain);(1992-04-08)8 April 1992 (aged 34);104;0;Levante;Spain;FALSE
Australia;2;DF;Miloš Degenek;(1994-04-28)28 April 1994 (aged 32);57;1;APOEL;Cyprus;FALSE
Australia;3;DF;Alessandro Circati;(2003-10-10)10 October 2003 (aged 22);13;1;Parma;Italy;FALSE
Australia;4;DF;Jacob Italiano;(2001-07-30)30 July 2001 (aged 24);5;0;Grazer AK;Austria;FALSE
Australia;5;DF;Jordan Bos;(2002-10-29)29 October 2002 (aged 23);27;4;Feyenoord;Netherlands;FALSE
Australia;6;DF;Jason Geria;(1993-05-10)10 May 1993 (aged 33);14;0;Albirex Niigata;Singapore;FALSE
Australia;7;FW;Mathew Leckie;(1991-02-04)4 February 1991 (aged 35);80;14;Melbourne City;Australia;TRUE
Australia;8;MF;Connor Metcalfe;(1999-11-05)5 November 1999 (aged 26);36;1;FC St. Pauli;Germany;FALSE
Australia;9;FW;Mohamed Touré;(2004-03-26)26 March 2004 (aged 22);10;2;Norwich City;England;FALSE
Australia;10;FW;Ajdin Hrustic;(1996-07-05)5 July 1996 (aged 29);37;4;Heracles Almelo;Netherlands;FALSE
Australia;11;FW;Awer Mabil;(1995-09-15)15 September 1995 (aged 30);38;10;Castellón;Spain;FALSE
Australia;12;GK;Paul Izzo;(1995-01-06)6 January 1995 (aged 31);4;0;Randers;Denmark;FALSE
Australia;13;MF;Aiden O'Neill;(1998-07-04)4 July 1998 (aged 27);31;0;New York City FC;United States;FALSE
Australia;14;MF;Cammy Devlin;(1998-06-07)7 June 1998 (aged 28);5;0;Heart of Midlothian;Scotland;FALSE
Australia;15;DF;Kai Trewin;(2001-05-18)18 May 2001 (aged 25);6;0;New York City FC;United States;FALSE
Australia;16;DF;Aziz Behich;(1990-12-16)16 December 1990 (aged 35);84;3;Melbourne City;Australia;TRUE
Australia;17;FW;Nestory Irankunda;(2006-02-09)9 February 2006 (aged 20);15;5;Watford;England;FALSE
Australia;18;GK;Patrick Beach;(2003-08-06)6 August 2003 (aged 22);2;0;Melbourne City;Australia;TRUE
Australia;19;DF;Harry Souttar;(1998-10-22)22 October 1998 (aged 27);38;11;Leicester City;England;FALSE
Australia;20;FW;Cristian Volpato;(2003-11-15)15 November 2003 (aged 22);1;0;Sassuolo;Italy;FALSE
Australia;21;DF;Cameron Burgess;(1995-10-21)21 October 1995 (aged 30);27;0;Swansea City;Wales;FALSE
Australia;22;MF;Jackson Irvine;(1993-03-07)7 March 1993 (aged 33);82;14;FC St. Pauli;Germany;FALSE
Australia;23;FW;Nishan Velupillay;(2001-05-07)7 May 2001 (aged 25);7;3;Melbourne Victory;Australia;TRUE
Australia;24;MF;Paul Okon-Engstler;(2005-01-24)24 January 2005 (aged 21);6;0;Sydney FC;Australia;TRUE
Australia;25;DF;Lucas Herrington;(2007-09-05)5 September 2007 (aged 18);4;0;Colorado Rapids;United States;FALSE
Australia;26;FW;Tete Yengi;(2000-11-28)28 November 2000 (aged 25);1;1;Machida Zelvia;Japan;FALSE
Paraguay;1;GK;Gatito Fernández;(1988-03-29)29 March 1988 (aged 38);31;0;Cerro Porteño;Paraguay;TRUE
Paraguay;2;DF;Gustavo Velázquez;(1991-04-17)17 April 1991 (aged 35);13;1;Cerro Porteño;Paraguay;TRUE
Paraguay;3;DF;Omar Alderete;(1996-12-26)26 December 1996 (aged 29);36;3;Sunderland;England;FALSE
Paraguay;4;DF;Juan José Cáceres;(2000-06-01)1 June 2000 (aged 26);17;0;Dynamo Moscow;Russia;FALSE
Paraguay;5;DF;Fabián Balbuena;(1991-08-23)23 August 1991 (aged 34);48;2;Grêmio;Brazil;FALSE
Paraguay;6;DF;Júnior Alonso;(1993-02-09)9 February 1993 (aged 33);71;3;Atlético Mineiro;Brazil;FALSE
Paraguay;7;MF;Ramón Sosa;(1999-08-31)31 August 1999 (aged 26);29;1;Palmeiras;Brazil;FALSE
Paraguay;8;MF;Diego Gómez;(2003-03-27)27 March 2003 (aged 23);24;3;Brighton & Hove Albion;England;FALSE
Paraguay;9;FW;Antonio Sanabria;(1996-03-04)4 March 1996 (aged 30);48;7;Cremonese;Italy;FALSE
Paraguay;10;MF;Miguel Almirón;(1994-02-10)10 February 1994 (aged 32);76;10;Atlanta United FC;United States;FALSE
Paraguay;11;MF;Maurício;(2001-06-22)22 June 2001 (aged 24);3;0;Palmeiras;Brazil;FALSE
Paraguay;12;GK;Orlando Gill;(2000-06-11)11 June 2000 (aged 26);6;0;San Lorenzo;Argentina;FALSE
Paraguay;13;DF;José Canale;(1996-07-20)20 July 1996 (aged 29);2;0;Lanús;Argentina;FALSE
Paraguay;14;MF;Andrés Cubas;(1996-05-11)11 May 1996 (aged 30);33;0;Vancouver Whitecaps FC;Canada;FALSE
Paraguay;15;DF;Gustavo Gómez (captain);(1993-05-06)6 May 1993 (aged 33);89;4;Palmeiras;Brazil;FALSE
Paraguay;16;MF;Damián Bobadilla;(2001-07-11)11 July 2001 (aged 24);19;1;São Paulo;Brazil;FALSE
Paraguay;17;FW;Kaku;(1995-01-11)11 January 1995 (aged 31);33;6;Al Ain;United Arab Emirates;FALSE
Paraguay;18;FW;Álex Arce;(1995-06-16)16 June 1995 (aged 30);15;1;Independiente Rivadavia;Argentina;FALSE
Paraguay;19;FW;Julio Enciso;(2004-01-23)23 January 2004 (aged 22);32;4;Strasbourg;France;FALSE
Paraguay;20;MF;Braian Ojeda;(2000-06-27)27 June 2000 (aged 25);17;0;Orlando City SC;United States;FALSE
Paraguay;21;FW;Gabriel Ávalos;(1991-07-09)9 July 1991 (aged 34);23;2;Independiente;Argentina;FALSE
Paraguay;22;GK;Gastón Olveira;(1993-04-21)21 April 1993 (aged 33);1;0;Olimpia;Paraguay;TRUE
Paraguay;23;MF;Matías Galarza;(2002-02-11)11 February 2002 (aged 24);15;3;Atlanta United FC;United States;FALSE
Paraguay;24;MF;Gustavo Caballero;(2001-09-21)21 September 2001 (aged 24);2;1;Portsmouth;England;FALSE
Paraguay;25;FW;Isidro Pitta;(1999-08-14)14 August 1999 (aged 26);5;0;Red Bull Bragantino;Brazil;FALSE
Paraguay;26;DF;Alexandro Maidana;(2005-07-26)26 July 2005 (aged 20);2;1;Talleres;Argentina;FALSE
Turkey;1;GK;Mert Günok;(1989-03-01)1 March 1989 (aged 37);37;0;Fenerbahçe;Turkey;TRUE
Turkey;2;DF;Zeki Çelik;(1997-02-17)17 February 1997 (aged 29);61;3;Roma;Italy;FALSE
Turkey;3;DF;Merih Demiral;(1998-03-05)5 March 1998 (aged 28);62;6;Al-Ahli;United Arab Emirates;FALSE
Turkey;4;DF;Çağlar Söyüncü;(1996-05-23)23 May 1996 (aged 30);60;2;Fenerbahçe;Turkey;TRUE
Turkey;5;MF;Salih Özcan;(1998-01-11)11 January 1998 (aged 28);30;1;Borussia Dortmund;Germany;FALSE
Turkey;6;MF;Orkun Kökçü;(2000-12-29)29 December 2000 (aged 25);50;4;Beşiktaş;Turkey;TRUE
Turkey;7;FW;Kerem Aktürkoğlu;(1998-10-21)21 October 1998 (aged 27);52;15;Fenerbahçe;Turkey;TRUE
Turkey;8;FW;Arda Güler;(2005-02-25)25 February 2005 (aged 21);29;6;Real Madrid;Spain;FALSE
Turkey;9;FW;Deniz Gül;(2004-07-02)2 July 2004 (aged 21);8;2;Porto;Portugal;FALSE
Turkey;10;MF;Hakan Çalhanoğlu (captain);(1994-02-08)8 February 1994 (aged 32);105;22;Inter Milan;Italy;FALSE
Turkey;11;FW;Kenan Yıldız;(2005-05-04)4 May 2005 (aged 21);28;5;Juventus;Italy;FALSE
Turkey;12;GK;Altay Bayındır;(1998-04-14)14 April 1998 (aged 28);12;0;Manchester United;England;FALSE
Turkey;13;DF;Eren Elmalı;(2000-07-07)7 July 2000 (aged 25);23;0;Galatasaray;Turkey;TRUE
Turkey;14;DF;Abdülkerim Bardakcı;(1994-09-07)7 September 1994 (aged 31);27;2;Galatasaray;Turkey;TRUE
Turkey;15;DF;Ozan Kabak;(2000-03-25)25 March 2000 (aged 26);30;2;TSG Hoffenheim;Germany;FALSE
Turkey;16;MF;İsmail Yüksek;(1999-01-26)26 January 1999 (aged 27);32;1;Fenerbahçe;Turkey;TRUE
Turkey;17;FW;İrfan Can Kahveci;(1995-07-15)15 July 1995 (aged 30);47;6;Kasımpaşa;Turkey;TRUE
Turkey;18;DF;Mert Müldür;(1999-04-03)3 April 1999 (aged 27);45;3;Fenerbahçe;Turkey;TRUE
Turkey;19;FW;Yunus Akgün;(2000-07-07)7 July 2000 (aged 25);19;4;Galatasaray;Turkey;TRUE
Turkey;20;DF;Ferdi Kadıoğlu;(1999-10-07)7 October 1999 (aged 26);30;2;Brighton & Hove Albion;England;FALSE
Turkey;21;FW;Barış Alper Yılmaz;(2000-05-23)23 May 2000 (aged 26);35;4;Galatasaray;Turkey;TRUE
Turkey;22;MF;Kaan Ayhan;(1994-11-10)10 November 1994 (aged 31);73;5;Galatasaray;Turkey;TRUE
Turkey;23;GK;Uğurcan Çakır;(1996-04-05)5 April 1996 (aged 30);39;0;Galatasaray;Turkey;TRUE
Turkey;24;FW;Oğuz Aydın;(2000-10-27)27 October 2000 (aged 25);11;0;Fenerbahçe;Turkey;TRUE
Turkey;25;DF;Samet Akaydin;(1994-03-13)13 March 1994 (aged 32);19;1;Çaykur Rizespor;Turkey;TRUE
Turkey;26;FW;Can Uzun;(2005-11-11)11 November 2005 (aged 20);6;1;Eintracht Frankfurt;Germany;FALSE
United States;1;GK;Matt Turner;(1994-06-24)June 24, 1994 (aged 31);54;0;New England Revolution;United States;TRUE
United States;2;DF;Sergiño Dest;(2000-11-03)November 3, 2000 (aged 25);39;3;PSV Eindhoven;Netherlands;FALSE
United States;3;DF;Chris Richards;(2000-03-28)March 28, 2000 (aged 26);36;3;Crystal Palace;England;FALSE
United States;4;MF;Tyler Adams;(1999-02-14)February 14, 1999 (aged 27);54;2;Bournemouth;England;FALSE
United States;5;DF;Antonee Robinson;(1997-08-08)August 8, 1997 (aged 28);54;5;Fulham;England;FALSE
United States;6;DF;Auston Trusty;(1998-08-12)August 12, 1998 (aged 27);8;0;Celtic;Scotland;FALSE
United States;7;MF;Giovanni Reyna;(2002-11-13)November 13, 2002 (aged 23);38;9;Borussia Mönchengladbach;Germany;FALSE
United States;8;MF;Weston McKennie;(1998-08-28)August 28, 1998 (aged 27);66;12;Juventus;Italy;FALSE
United States;9;FW;Ricardo Pepi;(2003-01-09)January 9, 2003 (aged 23);37;13;PSV Eindhoven;Netherlands;FALSE
United States;10;FW;Christian Pulisic;(1998-09-18)September 18, 1998 (aged 27);86;33;Milan;Italy;FALSE
United States;11;FW;Brenden Aaronson;(2000-10-22)October 22, 2000 (aged 25);58;9;Leeds United;England;FALSE
United States;12;DF;Miles Robinson;(1997-03-14)March 14, 1997 (aged 29);40;3;FC Cincinnati;United States;TRUE
United States;13;DF;Tim Ream (captain);(1987-10-05)October 5, 1987 (aged 38);82;1;Charlotte FC;United States;TRUE
United States;14;MF;Sebastian Berhalter;(2001-05-10)May 10, 2001 (aged 25);13;1;Vancouver Whitecaps FC;Canada;FALSE
United States;15;MF;Cristian Roldan;(1995-06-03)June 3, 1995 (aged 31);47;0;Seattle Sounders FC;United States;TRUE
United States;16;DF;Alex Freeman;(2004-08-09)August 9, 2004 (aged 21);17;2;Villarreal;Spain;FALSE
United States;17;MF;Malik Tillman;(2002-05-28)May 28, 2002 (aged 24);30;3;Bayer Leverkusen;Germany;FALSE
United States;18;DF;Max Arfsten;(2001-04-19)April 19, 2001 (aged 25);20;1;Columbus Crew;United States;TRUE
United States;19;FW;Haji Wright;(1998-03-27)March 27, 1998 (aged 28);20;7;Coventry City;England;FALSE
United States;20;FW;Folarin Balogun;(2001-07-03)July 3, 2001 (aged 24);27;9;Monaco;Monaco;FALSE
United States;21;FW;Timothy Weah;(2000-02-22)February 22, 2000 (aged 26);51;7;Marseille;France;FALSE
United States;22;DF;Mark McKenzie;(1999-02-25)February 25, 1999 (aged 27);29;0;Toulouse;France;FALSE
United States;23;DF;Joe Scally;(2002-12-31)December 31, 2002 (aged 23);26;0;Borussia Mönchengladbach;Germany;FALSE
United States;24;GK;Matt Freese;(1998-09-02)September 2, 1998 (aged 27);15;0;New York City FC;United States;TRUE
United States;25;GK;Chris Brady;(2004-03-03)March 3, 2004 (aged 22);1;0;Chicago Fire FC;United States;TRUE
United States;26;FW;Alejandro Zendejas;(1998-02-07)February 7, 1998 (aged 28);14;2;América;Mexico;FALSE
Curaçao;1;GK;Eloy Room;(1989-02-06)6 February 1989 (aged 37);71;0;Miami FC;United States;FALSE
Curaçao;2;DF;Shurandy Sambo;(2001-08-19)19 August 2001 (aged 24);8;0;Sparta Rotterdam;Netherlands;FALSE
Curaçao;3;DF;Juriën Gaari;(1993-12-23)23 December 1993 (aged 32);60;1;Abha;Saudi Arabia;FALSE
Curaçao;4;DF;Roshon van Eijma;(1998-06-09)9 June 1998 (aged 28);28;1;RKC Waalwijk;Netherlands;FALSE
Curaçao;5;DF;Sherel Floranus;(1998-08-23)23 August 1998 (aged 27);28;0;PEC Zwolle;Netherlands;FALSE
Curaçao;6;MF;Godfried Roemeratoe;(1999-08-19)19 August 1999 (aged 26);28;1;RKC Waalwijk;Netherlands;FALSE
Curaçao;7;MF;Juninho Bacuna;(1997-08-07)7 August 1997 (aged 28);49;15;Volendam;Netherlands;FALSE
Curaçao;8;MF;Livano Comenencia;(2004-02-03)3 February 2004 (aged 22);20;2;Zürich;Switzerland;FALSE
Curaçao;9;FW;Jürgen Locadia;(1993-11-07)7 November 1993 (aged 32);13;1;Miami FC;United States;FALSE
Curaçao;10;MF;Leandro Bacuna (captain);(1991-08-21)21 August 1991 (aged 34);72;16;Iğdır;Turkey;FALSE
Curaçao;11;FW;Jeremy Antonisse;(2002-03-29)29 March 2002 (aged 24);27;4;Kifisia;Greece;FALSE
Curaçao;12;FW;Sontje Hansen;(2002-05-18)18 May 2002 (aged 24);6;1;Middlesbrough;England;FALSE
Curaçao;13;FW;Tyrese Noslin;(2002-09-11)11 September 2002 (aged 23);7;1;Telstar;Netherlands;FALSE
Curaçao;14;FW;Kenji Gorré;(1994-09-29)29 September 1994 (aged 31);38;6;Maccabi Haifa;Israel;FALSE
Curaçao;15;MF;Ar'jany Martha;(2003-09-04)4 September 2003 (aged 22);9;2;Rotherham United;England;FALSE
Curaçao;16;FW;Jearl Margaritha;(2000-04-10)10 April 2000 (aged 26);22;5;Beveren;Belgium;FALSE
Curaçao;17;FW;Brandley Kuwas;(1992-09-19)19 September 1992 (aged 33);35;2;Volendam;Netherlands;FALSE
Curaçao;18;DF;Armando Obispo;(1999-03-05)5 March 1999 (aged 27);6;0;PSV Eindhoven;Netherlands;FALSE
Curaçao;19;FW;Gervane Kastaneer;(1996-06-09)9 June 1996 (aged 30);29;9;Terengganu;Malaysia;FALSE
Curaçao;20;DF;Joshua Brenet;(1994-03-20)20 March 1994 (aged 32);18;2;Kayserispor;Turkey;FALSE
Curaçao;21;MF;Tahith Chong;(1999-12-04)4 December 1999 (aged 26);6;3;Sheffield United;England;FALSE
Curaçao;22;MF;Kevin Felida;(1999-11-11)11 November 1999 (aged 26);19;1;Den Bosch;Netherlands;FALSE
Curaçao;23;DF;Riechedly Bazoer;(1996-10-12)12 October 1996 (aged 29);5;0;Konyaspor;Turkey;FALSE
Curaçao;24;DF;Deveron Fonville;(2003-05-16)16 May 2003 (aged 23);2;0;NEC;Netherlands;FALSE
Curaçao;25;GK;Tyrick Bodak;(2002-05-15)15 May 2002 (aged 24);4;0;Telstar;Netherlands;FALSE
Curaçao;26;GK;Trevor Doornbusch;(1999-07-06)6 July 1999 (aged 26);8;0;VVV-Venlo;Netherlands;FALSE
Ecuador;1;GK;Hernán Galíndez;(1987-03-30)30 March 1987 (aged 39);35;0;Huracán;Argentina;FALSE
Ecuador;2;DF;Félix Torres;(1997-01-11)11 January 1997 (aged 29);49;5;Internacional;Brazil;FALSE
Ecuador;3;DF;Piero Hincapié;(2002-01-09)9 January 2002 (aged 24);52;3;Arsenal;England;FALSE
Ecuador;4;DF;Joel Ordóñez;(2004-04-21)21 April 2004 (aged 22);17;0;Club Brugge;Belgium;FALSE
Ecuador;5;MF;Jordy Alcívar;(1999-08-05)5 August 1999 (aged 26);11;1;Independiente del Valle;Brazil;FALSE
